AcquirerName,TargetName,TransactionEffectiveDate,PercentageOfSharesAcquired,AcquirerRegion,TargetRegion,CurrencyCodeOfTransaction,FormOfTransactionName,TransactionStatus,AcquirerPublicStatus,TargetPublicStatus,AcquirerMidIndustry,TargetMidIndustry,RatioOfTransactionValueToNetIncome,RatioOfTransactionValueToCashFlow,RatioOfTransactionValueToSales,TransactionValueIncludingNetDebtOfTarget,DealPurpose,PricePerShare,InitialPricePerShare,PremiumAsOn1DayPriorToAnnouncementDate,PremiumAsOn1WeekPriorToAnnouncementDate,PremiumAsOn4WeeksPriorToAnnouncementDate,RatioOfRankvalueToNetIncome,RatioOfRankvalueToCashFlow,RatioOfRankvalueToSales,AnalystEstimatedValue
['Kubota Corp'],['Escorts Kubota Ltd'],2022-04-11,27.806,Japan,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Automobiles & Components,30.938,23.91,3.844,1010.037,['Strengthen operations'],26.94,26.94,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000035,27.766,21.458,3.45,
['Kubota Corp'],['Escorts Kubota Ltd'],2022-02-18,6.494,Japan,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Automobiles & Components,33.106,25.586,4.114,252.262,"['Expand presence in new/foreign markets', 'Strengthen operations']",26.94,26.94,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000035,29.914,23.119,3.717,
['Kubota Corp'],['Escorts Kubota Ltd'],2020-07-16,9.091,Japan,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Automobiles & Components,25.765,17.509,1.88,139.325,['Strengthen operations'],11.366,11.366,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000009,1969-12-31 23:59:59.999999996,24.532,16.672,1.79,
['Fluor Corp'],['NuScale Power LLC'],2011-10-12,0.0,Americas,Americas,US,Acquisition Of Majority Interest,Completed,Subsidiary,Subsidiary,Building/Construction & Engineering,Semiconductors,,0.0,,30.0,,,,,,,,,,
['Central Culture Resource Group Ltd'],['Central New Energy Holding Group Ltd'],2019-08-12,75.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Professional Services,Building/Construction & Engineering,-51.784,0.0,2.811,45.57,['Expand presence in new/foreign markets'],0.27,0.27,,1969-12-31 23:59:59.999999953,1969-12-31 23:59:59.999999960,-45.993,-51.54,2.496,
['HD Hyundai Co Ltd'],['HD Hyundai Marine Solution Co Ltd'],2017-04-01,100.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Merger,Completed,Private,Subsidiary,Machinery,Building/Construction & Engineering,0.0,0.0,,17.92,,,,,,,,,,
['Mingyang New Energy Investment Holding Group Co Ltd'],['Ming Yang Smart Energy Group Ltd'],2022-02-14,7.048,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Power,Machinery,20.206,10.71,1.191,309.071,['Strengthen operations'],2.089,2.089,1969-12-31 23:59:59.999999977,1969-12-31 23:59:59.999999981,1969-12-31 23:59:59.999999980,19.236,10.196,1.134,
['DMG Mori Co Ltd'],['Dmg Mori AG'],2013-08-07,5.397,Japan,Europe,EUR,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Machinery,15.617,7.58,0.646,75.814,,23.348,23.348,1969-12-31 23:59:59.999999999,1969-12-31 23:59:59.999999988,1969-12-31 23:59:59.999999994,10.721,5.203,0.443,
['DMG Mori Co Ltd'],['Dmg Mori AG'],2011-04-15,9.452,Japan,Europe,EUR,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Machinery,38.62,6.273,0.494,123.922,,,,,,,53.884,8.753,0.689,
['DMG Mori Co Ltd'],['Dmg Mori AG'],2011-03-16,9.091,Japan,Europe,EUR,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Machinery,212.487,9.457,0.664,115.753,"['Strengthen operations', 'Other']",25.394,25.394,1970-01-01 00:00:00.000000112,1970-01-01 00:00:00.000000123,1970-01-01 00:00:00.000000077,248.654,11.067,0.777,
['Imperial Brands PLC'],['Logista Integral SA'],2008-06-16,40.38,Europe,Europe,EUR,Acquisition Of Remaining Interest,Completed,Public,Public,Tobacco,Transportation & Infrastructure,17.381,16.481,0.42,1398.445,['Sale to comply with regulatory requirements'],77.479,77.479,,,,14.428,13.682,0.349,
['Turkiye Is Bankasi AS'],['Turkiye Sise ve Cam Fabrikalari AS'],2010-10-01,4.04,Europe,Europe,TL,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Construction Supplies & Fixtures,7.609,15.134,0.847,77.741,,,,,,,9.09,18.081,1.012,
['Esas Holding AS'],['Pegasus Hava Tasimaciligi AS'],2005-01-30,100.0,Europe,Europe,TRL,Merger,Completed,Private,Subsidiary,Other Financials,Transportation & Infrastructure,0.0,0.0,,10.0,,,,,,,,,,
['Wolong Holding Group Co Ltd'],['Wolong Electric Group Beijng Huatai Transformer Co Ltd'],2017-12-09,51.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Majority Interest,Completed,Private,Subsidiary,AUTOMOTIVE,Semiconductors,0.0,0.0,,1.236,,,,,,,,,,
['Quinenco SA'],['Compania Sud Americana de Vapores SA'],2011-04-06,8.0,Americas,Americas,CE,Acquisition Of Partial Interest,Completed,Public,Public,Other Financials,Transportation & Infrastructure,42.214,10.447,0.264,120.117,['Strengthen operations'],0.74,0.74,1970-01-01 00:00:00.000000000,1969-12-31 23:59:59.999999997,1969-12-31 23:59:59.999999994,56.914,14.085,0.356,
['Quinenco SA'],['Compania Sud Americana de Vapores SA'],2011-03-22,10.0,Americas,Americas,CE,Acquisition Of Partial Interest,Completed,Public,Public,Other Financials,Transportation & Infrastructure,6.812,4.156,0.227,120.237,['Strengthen operations'],0.593,0.593,1970-01-01 00:00:00.000000005,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999965,8.736,5.33,0.291,
['Sifang Electric Group Co Ltd'],['Beijing Sifang Automation Co Ltd'],2001-07-06,20.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Subsidiary,Electronics,Electronics,0.0,0.0,,3.0,,,,,,,,,,
['Waaree Energies Ltd'],['Waaree Renewable Technologies Ltd'],2019-04-08,51.886,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Private,Public,Power,Power,419.472,0.0,29.596,2.814,,0.261,0.261,1970-01-01 00:00:00.000000046,1969-12-31 23:59:59.999999928,1969-12-31 23:59:59.999999922,344.331,-139.618,24.294,
['Waaree Energies Ltd'],['Waaree Renewable Technologies Ltd'],2019-05-31,0.379,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Private,Public,Power,Power,419.347,0.0,29.587,0.021,,0.261,0.261,1970-01-01 00:00:00.000000046,1969-12-31 23:59:59.999999928,1969-12-31 23:59:59.999999922,344.458,-139.67,24.303,
['Sind International Srl'],['Danieli & C Officine Meccaniche SpA'],2006-10-20,13.209,Europe,Europe,EUR,Acquisition Of Partial Interest,Completed,Private,Public,REITs,Machinery,7.473,3.469,0.285,60.504,,,,,,,-1.66,-0.771,-0.063,
['Gree Electric Appliances Inc of Zhuhai'],['Zhejiang DunAn Artificial Environment Co Ltd'],2022-04-27,29.476,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Automobiles & Components,-16.318,13.337,0.779,342.608,['Strengthen operations'],1.267,1.267,,1969-12-31 23:59:59.999999995,1970-01-01 00:00:00.000000012,-21.303,17.411,1.017,
['Gree Electric Appliances Inc of Zhuhai'],['Zhejiang DunAn Artificial Environment Co Ltd'],2022-12-27,13.194,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Automobiles & Components,-13.484,11.021,0.644,126.723,"['Strengthen operations', 'Increase shareholder value/dilute number of outstanding shares']",0.909,0.909,,1969-12-31 23:59:59.999999968,1969-12-31 23:59:59.999999982,-18.468,15.095,0.882,
['Green Right Ltd'],['Jiangsu Azure Corp'],2019-09-05,10.053,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Transportation & Infrastructure,11.872,6.029,1.028,65.843,,0.667,0.667,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000011,18.331,9.31,1.587,
['Green Right Ltd'],['Jiangsu Azure Corp'],2020-09-02,5.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Transportation & Infrastructure,24.516,7.324,1.103,27.764,,0.566,0.566,1969-12-31 23:59:59.999999988,1969-12-31 23:59:59.999999993,1970-01-01 00:00:00.000000002,39.761,11.879,1.79,
['Far East Holding Group Co Ltd'],['Far East Smarter Energy Co Ltd'],2013-11-14,5.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other High Technology,93.517,17.624,0.73,67.403,['General strategy to take advantage of sound investment opportunities'],1.362,1.362,,,,122.222,23.034,0.955,
['Far East Holding Group Co Ltd'],['Far East Smarter Energy Co Ltd'],2004-11-30,29.96,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other High Technology,Pharmaceuticals,14.358,9.328,1.889,8.858,,0.246,0.246,,,,17.958,11.667,2.363,
['Aeon Delight Co Ltd'],['Aeon Delight Co Ltd'],2019-01-08,0.0,Japan,Japan,Y,Buyback,Completed,Public,Public,Professional Services,Professional Services,14.934,8.404,0.581,87.166,['Other'],32.284,32.284,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999994,11.511,6.478,0.448,
['Aeon Co Ltd'],['Aeon Delight Co Ltd'],2019-02-13,3.526,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Department Stores,Professional Services,0.607,0.342,0.024,2.278,,37.652,37.652,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,-2.815,-1.584,-0.11,
['Harim Holdings Co Ltd'],['Pan Ocean Co Ltd'],2018-06-08,3.816,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Public,Other Consumer Products,Transportation & Infrastructure,12.941,5.125,0.793,67.539,,,,,,,19.644,7.78,1.204,
['Toyota Motor Corp'],['Hino Motors Ltd'],2001-08-31,19.545,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,AUTOMOTIVE,Automobiles & Components,-23.419,7.106,0.442,497.463,,4.43,4.43,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000004,-54.295,16.474,1.026,
['Toyota Motor Corp'],['Hino Motors Ltd'],2000-03-30,17.147,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,AUTOMOTIVE,Automobiles & Components,-3.978,0.0,0.337,234.364,,3.056,3.056,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000000,-6.679,-32.568,0.566,
['Manureen Holdings Ltd'],['Realord Group Holdings Ltd'],2014-06-20,53.251,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Paper & Forest Products,-35.741,69.875,0.848,30.533,['Other'],0.09,0.09,1969-12-31 23:59:59.999999954,1969-12-31 23:59:59.999999961,1969-12-31 23:59:59.999999967,-26.842,52.479,0.637,
['Kaishan Holding Group Co Ltd'],['Kaishan Group Co Ltd'],2020-12-28,13.65,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Majority Interest,Completed,Private,Public,Asset Management,Machinery,52.684,21.272,3.061,158.048,['Expand presence in new/foreign markets'],1.165,1.165,1969-12-31 23:59:59.999999975,1969-12-31 23:59:59.999999979,1969-12-31 23:59:59.999999984,72.02,29.079,4.184,
['Luxshare Precision Ltd'],['Time Interconnect Technology Ltd'],2022-03-16,74.674,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Telecommunications Equipment,Other Industrials,7.889,4.745,0.447,141.631,['Strengthen existing operations/expand presence in primary market'],0.103,0.103,1969-12-31 23:59:59.999999987,1969-12-31 23:59:59.999999983,1970-01-01 00:00:00.000000005,13.027,7.835,0.738,
['Italian Thai Development PCL'],['ITD Cementation India Ltd'],2005-04-04,80.367,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Public,Public,Building/Construction & Engineering,Building/Construction & Engineering,0.0,0.0,,13.254,,3.58,3.58,1969-12-31 23:59:59.999999989,1969-12-31 23:59:59.999999989,1969-12-31 23:59:59.999999986,,,,
['Italian Thai Development PCL'],['ITD Cementation India Ltd'],2005-04-19,0.11,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,Building/Construction & Engineering,Building/Construction & Engineering,0.0,0.0,,0.023,['Strengthen existing operations/expand presence in secondary market'],4.567,4.567,1969-12-31 23:59:59.999999988,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000011,,,,
['Lloyds Enterprises Ltd'],['Lloyds Engineering Works Ltd'],2021-05-18,46.116,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Public,Public,Metals & Mining,Machinery,48.75,0.0,0.705,4.157,,0.01,0.01,1969-12-31 23:59:59.999999987,1969-12-31 23:59:59.999999982,1969-12-31 23:59:59.999999974,25.559,-8.598,0.37,
['New Zealand (Government)'],['Air New Zealand Ltd'],2002-01-17,82.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,NZ,Acquisition Of Majority Interest,Completed,Government,Public,National Government,Transportation & Infrastructure,-0.757,2.348,0.136,361.434,,,,,,,-3.177,9.851,0.569,
['Full Fortune International Co Ltd'],['Jinhai Medical Technology Ltd'],2019-05-27,51.423,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SG,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Employment Services,-24.747,0.0,1.845,32.756,,0.052,0.052,,1969-12-31 23:59:59.999999925,1969-12-31 23:59:59.999999923,-19.485,-26.482,1.453,
['Beijing Zhongke Information Control Innovation and Entrepreneurship Technology Development Co Ltd'],['Anshan Senyuan Road & Bridge Co Ltd'],2024-01-25,17.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Software,Machinery,-8.907,0.0,12.028,48.334,['Strengthen existing operations/expand presence in primary market'],0.587,0.587,1969-12-31 23:59:59.999999991,1970-01-01 00:00:00.000000004,,-10.054,-29.519,13.576,
['Ningbo Juyuan Ruili Venture Capital Partnership LP'],['Jiangsu Shentong Valve Co Ltd'],2019-04-29,5.721,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other Industrials,33.375,18.755,3.172,29.285,['General strategy to take advantage of sound investment opportunities'],1.054,1.054,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999988,1970-01-01 00:00:00.000000005,31.365,17.626,2.981,
['Sihejuli Information Technology Group Co Ltd'],['HuiZhou Intelligence Technology Group Co Ltd'],2020-01-06,21.126,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,IT Consulting & Services,Other Industrials,-2.391,0.0,1.705,70.535,,,,,,,-2.296,-14.465,1.638,
['Hefei Rongxin Equity Investment Fund Partnership LP'],['Anhui Anfu Battery Technology Co Ltd'],2019-11-21,12.84,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Asset Management,Discount and Department Store Retailing,382.608,36.835,1.62,54.794,['Raise cash through disposal'],3.81,3.81,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000082,453.979,43.706,1.922,
['Ningbo Yuren Wisdom Technology Group Co Ltd'],['Ningbo Cixing Co Ltd - Assets'],2017-04-25,100.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Assets,Completed,Private,Subsidiary,Software,Building/Construction & Engineering,0.0,0.0,,33.469,,,,,,,,,,
['Shanxi Linfen Huaxiang Industrial Co Ltd'],['Shanxi Huaxiang Group Co Ltd'],2016-08-15,49.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Remaining Interest,Completed,Private,Subsidiary,Professional Services,Metals & Mining,0.0,0.0,,47.227,,,,,,,,,,
['Mitsubishi Heavy Industries Ltd'],['Mitsubishi Logisnext Co Ltd'],2007-06-08,13.516,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,AUTOMOTIVE,Machinery,13.547,5.175,0.474,34.777,"['Strengthen operations', 'Other']",5.52,5.52,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,15.457,5.905,0.541,
['Meturit AG'],['Kennametal India Ltd'],2002-08-30,25.68,Europe,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Machinery,Machinery,0.0,0.0,,8.863,,1.571,1.571,1969-12-31 23:59:59.999999994,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000009,,,,
['Tarkett Participation SAS'],['Tarkett SA'],2021-07-15,35.206,Europe,Europe,EUR,Acquisition Of Remaining Interest,Completed,Subsidiary,Public,Other Financials,Textiles & Apparel,-68.632,3.428,0.498,554.56,"['Expand presence in new/foreign markets', 'Strengthen operations']",24.03,24.03,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000048,-93.44,4.667,0.678,
['Zhejiang Southeast Space Frame Group Co Ltd'],['Zhejiang Southeast Space Frame Co Ltd'],2015-12-29,11.337,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Building/Construction & Engineering,60.447,18.107,0.963,73.602,"['Raise cash through disposal', 'Strengthen operations']",0.76,0.76,1969-12-31 23:59:59.999999984,1969-12-31 23:59:59.999999984,1969-12-31 23:59:59.999999994,90.669,27.16,1.444,
['Gelex Group JSC'],['Viglacera Corp JSC'],2020-10-10,21.1,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,VTD,Acquisition Of Partial Interest,Completed,Public,Public,Other Industrials,Construction Supplies & Fixtures,6.812,3.214,0.467,93.79,,0.991,0.991,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000021,14.274,6.735,0.979,
['Guangzhou Hengmao Venture Capital Partnership LP'],['Guangzhou Hangxin Aviation Technology Co Ltd'],2022-09-09,7.326,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,Aerospace & Defense,271.761,27.993,3.21,41.284,,2.349,2.349,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000040,323.311,33.303,3.819,
['Guangzhou Hengmao Venture Capital Partnership LP'],['Guangzhou Hangxin Aviation Technology Co Ltd'],2021-06-02,5.376,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,Aerospace & Defense,-10.052,92.95,3.243,31.721,,2.46,2.46,,1969-12-31 23:59:59.999999988,1969-12-31 23:59:59.999999985,-11.834,109.43,3.817,
['Toray Industries Inc'],['Chori Co Ltd'],2004-08-12,28.592,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Textiles & Apparel,Textiles & Apparel,6.47,1.312,0.021,16.57,['Strengthen existing operations/expand presence in primary market'],0.319,0.319,1969-12-31 23:59:59.999999922,1969-12-31 23:59:59.999999922,1969-12-31 23:59:59.999999924,39.995,8.11,0.131,
['Toray Industries Inc'],['Chori Co Ltd'],2000-10-07,12.205,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Textiles & Apparel,Textiles & Apparel,-45.885,12.183,0.18,25.16,,1.132,1.132,1969-12-31 23:59:59.999999994,1969-12-31 23:59:59.999999995,1969-12-31 23:59:59.999999997,-71.001,18.852,0.278,
['POLYGONE EXPO SA'],['GL Events SA'],2017-03-14,4.42,Europe,Europe,EUR,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Professional Services,12.435,3.496,0.474,21.28,"['Strengthen operations', 'Increase shareholder value']",20.563,20.563,1969-12-31 23:59:59.999999998,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,23.076,6.488,0.88,
['Guangdong Ouhao Decoration Group Co Ltd'],['Gansu Jingang Solar Co Ltd'],2021-03-19,10.72,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Residential,Construction Supplies & Fixtures,-19.251,0.0,7.657,41.87,['Proceeds used to pay down existing outstanding debt'],,,,,,-21.114,-132.19,8.398,
['Yashoda Inn Pvt Ltd'],['Marsons Ltd'],2024-08-07,10.801,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Private,Public,Brokerage,Other Energy & Power,684.518,367.077,66.629,5.552,,0.299,0.299,1969-12-31 23:59:59.999999953,1969-12-31 23:59:59.999999964,1969-12-31 23:59:59.999999941,698.38,374.511,67.978,
['LS Cable & System Ltd'],['LS Eco Energy Ltd'],2015-07-01,100.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Merger,Completed,Subsidiary,Private,Other High Technology,Metals & Mining,0.0,0.0,,119.3,,,,,,,,,,
['Chubu Electric Power Co Inc'],['Toenec Corp'],2007-03-01,25.5,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Power,Building/Construction & Engineering,29.621,0.0,0.32,129.244,"['Create synergies, eliminate duplicate services/operations']",5.381,5.381,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000030,24.752,,0.267,
